datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
7/22/2014 1:00:00 AM,7/21/2014 9:00:00 PM,170217.90,175527.20,178543.00
7/22/2014 2:00:00 AM,7/21/2014 10:00:00 PM,171064.60,175870.80,178543.00
7/22/2014 3:00:00 AM,7/21/2014 11:00:00 PM,169302.30,175568.80,178543.00
7/22/2014 4:00:00 AM,7/22/2014 12:00:00 AM,168230.60,175109.50,178543.00
7/22/2014 5:00:00 AM,7/22/2014 1:00:00 AM,168487.10,175363.90,178543.00
7/22/2014 6:00:00 AM,7/22/2014 2:00:00 AM,168698.10,176058.00,178543.00
7/22/2014 7:00:00 AM,7/22/2014 3:00:00 AM,168935.70,176293.80,178543.00
7/22/2014 8:00:00 AM,7/22/2014 4:00:00 AM,169418.20,176288.20,178543.00
7/22/2014 9:00:00 AM,7/22/2014 5:00:00 AM,168884.80,175694.90,178543.00
7/22/2014 10:00:00 AM,7/22/2014 6:00:00 AM,169521.10,176176.70,178543.00
7/22/2014 11:00:00 AM,7/22/2014 7:00:00 AM,169080.00,177476.00,178543.00
7/22/2014 12:00:00 PM,7/22/2014 8:00:00 AM,170719.00,177428.30,178543.00
7/22/2014 1:00:00 PM,7/22/2014 9:00:00 AM,170906.60,177317.00,178543.00
7/22/2014 2:00:00 PM,7/22/2014 10:00:00 AM,171429.90,177814.00,178543.00
7/22/2014 3:00:00 PM,7/22/2014 11:00:00 AM,172479.20,178589.30,178543.00
7/22/2014 4:00:00 PM,7/22/2014 12:00:00 PM,174445.50,178908.40,178543.00
7/22/2014 5:00:00 PM,7/22/2014 1:00:00 PM,174518.50,178732.60,178543.00
7/22/2014 6:00:00 PM,7/22/2014 2:00:00 PM,175680.90,179858.90,178543.00
7/22/2014 7:00:00 PM,7/22/2014 3:00:00 PM,175813.00,179892.10,178543.00
7/22/2014 8:00:00 PM,7/22/2014 4:00:00 PM,176054.90,180103.00,178543.00
7/22/2014 9:00:00 PM,7/22/2014 5:00:00 PM,176075.40,180237.60,178543.00
7/22/2014 10:00:00 PM,7/22/2014 6:00:00 PM,175791.40,180044.20,178543.00
7/22/2014 11:00:00 PM,7/22/2014 7:00:00 PM,175231.40,180010.80,178543.00
7/23/2014 12:00:00 AM,7/22/2014 8:00:00 PM,174699.50,179520.40,178543.00
7/23/2014 1:00:00 AM,7/22/2014 9:00:00 PM,172454.20,178934.60,178543.00
7/23/2014 2:00:00 AM,7/22/2014 10:00:00 PM,173362.40,178883.80,178543.00
7/23/2014 3:00:00 AM,7/22/2014 11:00:00 PM,171176.00,178416.00,178543.00
7/23/2014 4:00:00 AM,7/23/2014 12:00:00 AM,169556.40,177873.70,178543.00
7/23/2014 5:00:00 AM,7/23/2014 1:00:00 AM,168701.30,177709.60,178543.00
7/23/2014 6:00:00 AM,7/23/2014 2:00:00 AM,168579.90,177941.60,178543.00
7/23/2014 7:00:00 AM,7/23/2014 3:00:00 AM,169242.50,177690.00,178543.00
7/23/2014 8:00:00 AM,7/23/2014 4:00:00 AM,169999.40,177812.90,178543.00
7/23/2014 9:00:00 AM,7/23/2014 5:00:00 AM,170745.40,178447.10,178543.00
7/23/2014 10:00:00 AM,7/23/2014 6:00:00 AM,170612.50,177858.30,178543.00
7/23/2014 11:00:00 AM,7/23/2014 7:00:00 AM,172138.90,178774.20,178543.00
7/23/2014 12:00:00 PM,7/23/2014 8:00:00 AM,173939.80,178839.90,178543.00
7/23/2014 1:00:00 PM,7/23/2014 9:00:00 AM,172513.20,177409.70,178543.00
7/23/2014 2:00:00 PM,7/23/2014 10:00:00 AM,171908.20,178234.50,178543.00
7/23/2014 3:00:00 PM,7/23/2014 11:00:00 AM,173929.60,178494.00,178543.00
7/23/2014 4:00:00 PM,7/23/2014 12:00:00 PM,174209.80,178382.00,178543.00
7/23/2014 5:00:00 PM,7/23/2014 1:00:00 PM,174401.60,178558.20,178543.00
7/23/2014 6:00:00 PM,7/23/2014 2:00:00 PM,174531.30,178777.30,178543.00
7/23/2014 7:00:00 PM,7/23/2014 3:00:00 PM,175004.20,179166.80,178543.00
7/23/2014 8:00:00 PM,7/23/2014 4:00:00 PM,174971.70,179211.30,178543.00
7/23/2014 9:00:00 PM,7/23/2014 5:00:00 PM,174932.90,179354.20,178543.00
7/23/2014 10:00:00 PM,7/23/2014 6:00:00 PM,175163.40,179296.70,178543.00
7/23/2014 11:00:00 PM,7/23/2014 7:00:00 PM,174418.90,178685.60,178543.00
7/24/2014 12:00:00 AM,7/23/2014 8:00:00 PM,173289.70,178338.50,178543.00
7/24/2014 1:00:00 AM,7/23/2014 9:00:00 PM,171231.40,178000.10,178543.00
7/24/2014 2:00:00 AM,7/23/2014 10:00:00 PM,169744.90,177283.80,178543.00
7/24/2014 3:00:00 AM,7/23/2014 11:00:00 PM,168350.90,177385.70,178543.00
7/24/2014 4:00:00 AM,7/24/2014 12:00:00 AM,169449.10,176104.60,178543.00
7/24/2014 5:00:00 AM,7/24/2014 1:00:00 AM,168342.40,174919.60,178543.00
7/24/2014 6:00:00 AM,7/24/2014 2:00:00 AM,168166.80,175065.00,178543.00
7/24/2014 7:00:00 AM,7/24/2014 3:00:00 AM,168513.30,175473.20,178543.00
7/24/2014 8:00:00 AM,7/24/2014 4:00:00 AM,169457.60,176281.60,178543.00
7/24/2014 9:00:00 AM,7/24/2014 5:00:00 AM,169775.60,176373.80,178543.00
7/24/2014 10:00:00 AM,7/24/2014 6:00:00 AM,168598.40,176897.80,178543.00
7/24/2014 11:00:00 AM,7/24/2014 7:00:00 AM,169855.90,177657.70,178543.00
7/24/2014 12:00:00 PM,7/24/2014 8:00:00 AM,171290.60,177702.60,178543.00
7/24/2014 1:00:00 PM,7/24/2014 9:00:00 AM,170805.90,177235.00,178543.00
7/24/2014 2:00:00 PM,7/24/2014 10:00:00 AM,170866.70,177307.00,178543.00
7/24/2014 3:00:00 PM,7/24/2014 11:00:00 AM,171314.30,177734.30,178543.00
7/24/2014 4:00:00 PM,7/24/2014 12:00:00 PM,173459.20,178123.90,178543.00
7/24/2014 5:00:00 PM,7/24/2014 1:00:00 PM,174600.90,178892.20,178543.00
7/24/2014 6:00:00 PM,7/24/2014 2:00:00 PM,174715.30,178831.00,178543.00
7/24/2014 7:00:00 PM,7/24/2014 3:00:00 PM,174605.60,178717.70,178543.00
7/24/2014 8:00:00 PM,7/24/2014 4:00:00 PM,174812.60,178934.20,178543.00
7/24/2014 9:00:00 PM,7/24/2014 5:00:00 PM,174767.40,178895.30,178543.00
7/24/2014 10:00:00 PM,7/24/2014 6:00:00 PM,173232.40,178263.50,178543.00
7/24/2014 11:00:00 PM,7/24/2014 7:00:00 PM,172132.20,178030.30,178543.00
7/25/2014 12:00:00 AM,7/24/2014 8:00:00 PM,172738.40,178650.30,178543.00
7/25/2014 1:00:00 AM,7/24/2014 9:00:00 PM,172106.40,178038.70,178543.00
7/25/2014 2:00:00 AM,7/24/2014 10:00:00 PM,171477.10,178118.20,178543.00
7/25/2014 3:00:00 AM,7/24/2014 11:00:00 PM,169942.00,178185.60,178543.00
7/25/2014 4:00:00 AM,7/25/2014 12:00:00 AM,167881.50,174490.00,178543.00
7/25/2014 5:00:00 AM,7/25/2014 1:00:00 AM,166714.40,173824.50,178543.00
7/25/2014 6:00:00 AM,7/25/2014 2:00:00 AM,166692.00,173624.30,178543.00
7/25/2014 7:00:00 AM,7/25/2014 3:00:00 AM,167089.70,173636.40,178543.00
7/25/2014 8:00:00 AM,7/25/2014 4:00:00 AM,168125.30,174420.00,178543.00
7/25/2014 9:00:00 AM,7/25/2014 5:00:00 AM,167737.10,174297.00,178543.00
7/25/2014 10:00:00 AM,7/25/2014 6:00:00 AM,168411.90,174744.20,178543.00
7/25/2014 11:00:00 AM,7/25/2014 7:00:00 AM,168117.60,174400.40,178543.00
7/25/2014 12:00:00 PM,7/25/2014 8:00:00 AM,171115.90,175200.90,178543.00
7/25/2014 1:00:00 PM,7/25/2014 9:00:00 AM,169612.80,175415.50,178543.00
7/25/2014 2:00:00 PM,7/25/2014 10:00:00 AM,170360.10,176163.30,178543.00
7/25/2014 3:00:00 PM,7/25/2014 11:00:00 AM,170305.70,176051.20,178543.00
7/25/2014 4:00:00 PM,7/25/2014 12:00:00 PM,172251.50,176269.20,178543.00
7/25/2014 5:00:00 PM,7/25/2014 1:00:00 PM,173332.50,176944.00,178543.00
7/25/2014 6:00:00 PM,7/25/2014 2:00:00 PM,173000.50,176621.90,178543.00
7/25/2014 7:00:00 PM,7/25/2014 3:00:00 PM,173113.50,176694.30,178543.00
7/25/2014 8:00:00 PM,7/25/2014 4:00:00 PM,172955.70,176220.50,178543.00
7/25/2014 9:00:00 PM,7/25/2014 5:00:00 PM,171058.20,174404.10,178543.00
7/25/2014 10:00:00 PM,7/25/2014 6:00:00 PM,170111.10,173959.70,178543.00
7/25/2014 11:00:00 PM,7/25/2014 7:00:00 PM,167998.50,173863.30,178543.00
7/26/2014 12:00:00 AM,7/25/2014 8:00:00 PM,168408.90,174535.40,178543.00
7/26/2014 1:00:00 AM,7/25/2014 9:00:00 PM,168853.00,174673.10,178543.00
7/26/2014 2:00:00 AM,7/25/2014 10:00:00 PM,168488.50,174908.50,178543.00
7/26/2014 3:00:00 AM,7/25/2014 11:00:00 PM,168181.20,174574.80,178543.00
7/26/2014 4:00:00 AM,7/26/2014 12:00:00 AM,168191.40,174404.30,178543.00
7/26/2014 5:00:00 AM,7/26/2014 1:00:00 AM,167595.20,173894.20,178543.00
7/26/2014 6:00:00 AM,7/26/2014 2:00:00 AM,167550.40,173752.20,178543.00
7/26/2014 7:00:00 AM,7/26/2014 3:00:00 AM,168558.40,174500.00,178543.00
7/26/2014 8:00:00 AM,7/26/2014 4:00:00 AM,169076.80,175107.10,178543.00
7/26/2014 9:00:00 AM,7/26/2014 5:00:00 AM,169531.40,175427.30,178543.00
7/26/2014 10:00:00 AM,7/26/2014 6:00:00 AM,170673.20,176219.60,178543.00
7/26/2014 11:00:00 AM,7/26/2014 7:00:00 AM,169680.80,174921.40,178543.00
7/26/2014 12:00:00 PM,7/26/2014 8:00:00 AM,170287.90,174250.20,178543.00
7/26/2014 1:00:00 PM,7/26/2014 9:00:00 AM,170103.60,174073.90,178543.00
7/26/2014 2:00:00 PM,7/26/2014 10:00:00 AM,167843.70,173790.80,178543.00
7/26/2014 3:00:00 PM,7/26/2014 11:00:00 AM,167551.60,173256.10,178543.00
7/26/2014 4:00:00 PM,7/26/2014 12:00:00 PM,167599.00,173348.00,178543.00
7/26/2014 5:00:00 PM,7/26/2014 1:00:00 PM,170790.40,174474.30,178543.00
7/26/2014 6:00:00 PM,7/26/2014 2:00:00 PM,171924.50,175195.00,178543.00
7/26/2014 7:00:00 PM,7/26/2014 3:00:00 PM,172022.20,175301.90,178543.00
7/26/2014 8:00:00 PM,7/26/2014 4:00:00 PM,171847.60,175109.80,178543.00
7/26/2014 9:00:00 PM,7/26/2014 5:00:00 PM,171933.80,175239.80,178543.00
7/26/2014 10:00:00 PM,7/26/2014 6:00:00 PM,171028.20,174781.30,178543.00
7/26/2014 11:00:00 PM,7/26/2014 7:00:00 PM,170582.50,174335.40,178543.00
7/27/2014 12:00:00 AM,7/26/2014 8:00:00 PM,168824.30,174269.90,178543.00
7/27/2014 1:00:00 AM,7/26/2014 9:00:00 PM,169060.10,174573.60,178543.00
7/27/2014 2:00:00 AM,7/26/2014 10:00:00 PM,169307.50,174785.40,178543.00
7/27/2014 3:00:00 AM,7/26/2014 11:00:00 PM,169334.00,175007.00,178543.00
7/27/2014 4:00:00 AM,7/27/2014 12:00:00 AM,165239.80,171670.80,178543.00
7/27/2014 5:00:00 AM,7/27/2014 1:00:00 AM,164201.70,170646.50,178543.00
7/27/2014 6:00:00 AM,7/27/2014 2:00:00 AM,165141.50,171456.60,178543.00
7/27/2014 7:00:00 AM,7/27/2014 3:00:00 AM,165721.90,171565.00,178543.00
7/27/2014 8:00:00 AM,7/27/2014 4:00:00 AM,166370.00,172155.00,178543.00
7/27/2014 9:00:00 AM,7/27/2014 5:00:00 AM,167816.50,173120.50,178543.00
7/27/2014 10:00:00 AM,7/27/2014 6:00:00 AM,168009.50,173093.40,178543.00
7/27/2014 11:00:00 AM,7/27/2014 7:00:00 AM,168596.60,173895.80,178543.00
7/27/2014 12:00:00 PM,7/27/2014 8:00:00 AM,167931.70,173433.30,178543.00
7/27/2014 1:00:00 PM,7/27/2014 9:00:00 AM,167986.80,173494.80,178543.00
7/27/2014 2:00:00 PM,7/27/2014 10:00:00 AM,167978.80,173463.20,178543.00
7/27/2014 3:00:00 PM,7/27/2014 11:00:00 AM,168317.10,173862.50,178543.00
7/27/2014 4:00:00 PM,7/27/2014 12:00:00 PM,168686.50,174229.60,178543.00
7/27/2014 5:00:00 PM,7/27/2014 1:00:00 PM,169966.10,175103.60,178543.00
7/27/2014 6:00:00 PM,7/27/2014 2:00:00 PM,171987.10,175471.90,178543.00
7/27/2014 7:00:00 PM,7/27/2014 3:00:00 PM,172660.40,176130.50,178543.00
7/27/2014 8:00:00 PM,7/27/2014 4:00:00 PM,172539.80,175896.40,178543.00
7/27/2014 9:00:00 PM,7/27/2014 5:00:00 PM,172836.20,176200.10,178543.00
7/27/2014 10:00:00 PM,7/27/2014 6:00:00 PM,172916.90,176248.80,178543.00
7/27/2014 11:00:00 PM,7/27/2014 7:00:00 PM,171697.10,175436.90,178543.00
7/28/2014 12:00:00 AM,7/27/2014 8:00:00 PM,171370.40,175012.90,178543.00
7/28/2014 1:00:00 AM,7/27/2014 9:00:00 PM,169444.00,174812.50,178543.00
7/28/2014 2:00:00 AM,7/27/2014 10:00:00 PM,171810.30,175618.50,178543.00
7/28/2014 3:00:00 AM,7/27/2014 11:00:00 PM,170434.10,175461.70,178543.00
7/28/2014 4:00:00 AM,7/28/2014 12:00:00 AM,168638.50,175353.40,178543.00
7/28/2014 5:00:00 AM,7/28/2014 1:00:00 AM,169174.10,176224.80,178543.00
7/28/2014 6:00:00 AM,7/28/2014 2:00:00 AM,168373.50,175650.40,178543.00
7/28/2014 7:00:00 AM,7/28/2014 3:00:00 AM,169021.50,175944.40,178543.00
7/28/2014 8:00:00 AM,7/28/2014 4:00:00 AM,169688.10,175990.50,178543.00
7/28/2014 9:00:00 AM,7/28/2014 5:00:00 AM,170835.40,176899.30,178543.00
7/28/2014 10:00:00 AM,7/28/2014 6:00:00 AM,170697.30,176646.50,178543.00
7/28/2014 11:00:00 AM,7/28/2014 7:00:00 AM,171492.40,176805.90,178543.00
7/28/2014 12:00:00 PM,7/28/2014 8:00:00 AM,173634.70,177133.40,178543.00
7/28/2014 1:00:00 PM,7/28/2014 9:00:00 AM,174355.20,177921.50,178543.00
7/28/2014 2:00:00 PM,7/28/2014 10:00:00 AM,174185.50,177740.90,178543.00
7/28/2014 3:00:00 PM,7/28/2014 11:00:00 AM,174516.10,178067.40,178543.00
7/28/2014 4:00:00 PM,7/28/2014 12:00:00 PM,175075.90,178495.60,178543.00
7/28/2014 5:00:00 PM,7/28/2014 1:00:00 PM,176004.10,178926.20,178543.00
7/28/2014 6:00:00 PM,7/28/2014 2:00:00 PM,175874.00,178803.70,178543.00
7/28/2014 7:00:00 PM,7/28/2014 3:00:00 PM,176286.90,179197.80,178543.00
7/28/2014 8:00:00 PM,7/28/2014 4:00:00 PM,176317.50,179242.60,178543.00
7/28/2014 9:00:00 PM,7/28/2014 5:00:00 PM,176139.70,179044.00,178543.00
7/28/2014 10:00:00 PM,7/28/2014 6:00:00 PM,175660.60,178749.00,178543.00
7/28/2014 11:00:00 PM,7/28/2014 7:00:00 PM,172972.40,176215.20,178543.00
7/29/2014 12:00:00 AM,7/28/2014 8:00:00 PM,171736.60,175504.90,178543.00
7/29/2014 1:00:00 AM,7/28/2014 9:00:00 PM,171105.80,174973.60,178543.00
7/29/2014 2:00:00 AM,7/28/2014 10:00:00 PM,170869.90,175268.10,178543.00
7/29/2014 3:00:00 AM,7/28/2014 11:00:00 PM,170993.80,176796.10,178543.00
7/29/2014 4:00:00 AM,7/29/2014 12:00:00 AM,167724.40,174219.50,178543.00
7/29/2014 5:00:00 AM,7/29/2014 1:00:00 AM,167647.80,174470.30,178543.00
7/29/2014 6:00:00 AM,7/29/2014 2:00:00 AM,167216.90,174437.80,178543.00
7/29/2014 7:00:00 AM,7/29/2014 3:00:00 AM,167546.00,174458.00,178543.00
7/29/2014 8:00:00 AM,7/29/2014 4:00:00 AM,168099.60,174649.90,178543.00
7/29/2014 9:00:00 AM,7/29/2014 5:00:00 AM,168862.80,175137.00,178543.00
7/29/2014 10:00:00 AM,7/29/2014 6:00:00 AM,170174.20,176238.10,178543.00
7/29/2014 11:00:00 AM,7/29/2014 7:00:00 AM,170707.60,176369.00,178543.00
7/29/2014 12:00:00 PM,7/29/2014 8:00:00 AM,170837.40,174218.00,178543.00
7/29/2014 1:00:00 PM,7/29/2014 9:00:00 AM,170348.40,173743.70,178543.00
7/29/2014 2:00:00 PM,7/29/2014 10:00:00 AM,170905.90,174306.80,178543.00
7/29/2014 3:00:00 PM,7/29/2014 11:00:00 AM,170918.70,174291.80,178543.00
7/29/2014 4:00:00 PM,7/29/2014 12:00:00 PM,173228.90,176678.80,178543.00
7/29/2014 5:00:00 PM,7/29/2014 1:00:00 PM,174168.20,177244.60,178543.00
7/29/2014 6:00:00 PM,7/29/2014 2:00:00 PM,174350.60,177403.20,178543.00
7/29/2014 7:00:00 PM,7/29/2014 3:00:00 PM,174225.50,177274.30,178543.00
7/29/2014 8:00:00 PM,7/29/2014 4:00:00 PM,174542.10,177506.10,178543.00
7/29/2014 9:00:00 PM,7/29/2014 5:00:00 PM,174387.10,177343.80,178543.00
7/29/2014 10:00:00 PM,7/29/2014 6:00:00 PM,174030.50,177127.30,178543.00
7/29/2014 11:00:00 PM,7/29/2014 7:00:00 PM,172896.00,176420.50,178543.00
7/30/2014 12:00:00 AM,7/29/2014 8:00:00 PM,170889.90,174810.00,178543.00
7/30/2014 1:00:00 AM,7/29/2014 9:00:00 PM,170252.70,174201.70,178543.00
7/30/2014 2:00:00 AM,7/29/2014 10:00:00 PM,169774.80,174241.60,178543.00
7/30/2014 3:00:00 AM,7/29/2014 11:00:00 PM,169547.10,175402.70,178543.00
7/30/2014 4:00:00 AM,7/30/2014 12:00:00 AM,166308.60,173443.60,178543.00
7/30/2014 5:00:00 AM,7/30/2014 1:00:00 AM,165809.60,173412.40,178543.00
7/30/2014 6:00:00 AM,7/30/2014 2:00:00 AM,166315.70,174011.20,178543.00
7/30/2014 7:00:00 AM,7/30/2014 3:00:00 AM,166452.50,173718.90,178543.00
7/30/2014 8:00:00 AM,7/30/2014 4:00:00 AM,167412.00,174306.90,178543.00
7/30/2014 9:00:00 AM,7/30/2014 5:00:00 AM,167884.90,175065.30,178543.00
7/30/2014 10:00:00 AM,7/30/2014 6:00:00 AM,169188.80,175770.60,178543.00
7/30/2014 11:00:00 AM,7/30/2014 7:00:00 AM,167345.10,173272.30,178543.00
7/30/2014 12:00:00 PM,7/30/2014 8:00:00 AM,169457.20,173201.70,178543.00
7/30/2014 1:00:00 PM,7/30/2014 9:00:00 AM,169461.70,173203.20,178543.00
7/30/2014 2:00:00 PM,7/30/2014 10:00:00 AM,170072.20,173936.00,178543.00
7/30/2014 3:00:00 PM,7/30/2014 11:00:00 AM,170067.40,173782.50,178543.00
7/30/2014 4:00:00 PM,7/30/2014 12:00:00 PM,170651.10,174194.50,178543.00
7/30/2014 5:00:00 PM,7/30/2014 1:00:00 PM,173496.20,176653.90,178543.00
7/30/2014 6:00:00 PM,7/30/2014 2:00:00 PM,173644.30,176755.20,178543.00
7/30/2014 7:00:00 PM,7/30/2014 3:00:00 PM,173964.40,177105.80,178543.00
7/30/2014 8:00:00 PM,7/30/2014 4:00:00 PM,173813.60,176909.20,178543.00
7/30/2014 9:00:00 PM,7/30/2014 5:00:00 PM,173973.20,176932.70,178543.00
7/30/2014 10:00:00 PM,7/30/2014 6:00:00 PM,173580.50,176837.20,178543.00
7/30/2014 11:00:00 PM,7/30/2014 7:00:00 PM,172666.50,176355.10,178543.00
7/31/2014 12:00:00 AM,7/30/2014 8:00:00 PM,170399.00,174470.80,178543.00
7/31/2014 1:00:00 AM,7/30/2014 9:00:00 PM,170613.30,174708.60,178543.00
7/31/2014 2:00:00 AM,7/30/2014 10:00:00 PM,169574.40,174697.60,178543.00
7/31/2014 3:00:00 AM,7/30/2014 11:00:00 PM,168524.70,174454.60,178543.00
7/31/2014 4:00:00 AM,7/31/2014 12:00:00 AM,167024.00,173624.30,178543.00
7/31/2014 5:00:00 AM,7/31/2014 1:00:00 AM,167003.70,173603.40,178543.00
7/31/2014 6:00:00 AM,7/31/2014 2:00:00 AM,166925.00,173598.80,178543.00
7/31/2014 7:00:00 AM,7/31/2014 3:00:00 AM,167033.10,173697.40,178543.00
7/31/2014 8:00:00 AM,7/31/2014 4:00:00 AM,167401.80,174006.60,178543.00
7/31/2014 9:00:00 AM,7/31/2014 5:00:00 AM,168304.40,174663.20,178543.00
7/31/2014 10:00:00 AM,7/31/2014 6:00:00 AM,169532.30,175735.00,178543.00
7/31/2014 11:00:00 AM,7/31/2014 7:00:00 AM,167777.70,173714.90,178543.00
7/31/2014 12:00:00 PM,7/31/2014 8:00:00 AM,169453.60,172716.70,178543.00
7/31/2014 1:00:00 PM,7/31/2014 9:00:00 AM,168890.50,172436.20,178543.00
7/31/2014 2:00:00 PM,7/31/2014 10:00:00 AM,169270.70,172841.60,178543.00
7/31/2014 3:00:00 PM,7/31/2014 11:00:00 AM,169370.60,172924.10,178543.00
7/31/2014 4:00:00 PM,7/31/2014 12:00:00 PM,169372.70,173227.50,178543.00
7/31/2014 5:00:00 PM,7/31/2014 1:00:00 PM,171698.00,174983.90,178543.00
7/31/2014 6:00:00 PM,7/31/2014 2:00:00 PM,171840.90,175057.50,178543.00
7/31/2014 7:00:00 PM,7/31/2014 3:00:00 PM,172241.30,175382.40,178543.00
7/31/2014 8:00:00 PM,7/31/2014 4:00:00 PM,172591.70,175711.50,178543.00
7/31/2014 9:00:00 PM,7/31/2014 5:00:00 PM,172423.90,175713.60,178543.00
7/31/2014 10:00:00 PM,7/31/2014 6:00:00 PM,172369.50,175833.90,178543.00
7/31/2014 11:00:00 PM,7/31/2014 7:00:00 PM,171356.20,175266.20,178543.00
8/1/2014 12:00:00 AM,7/31/2014 8:00:00 PM,170917.80,175358.50,178543.00
8/1/2014 1:00:00 AM,7/31/2014 9:00:00 PM,168483.50,172905.30,178543.00
8/1/2014 2:00:00 AM,7/31/2014 10:00:00 PM,168085.20,173022.20,178543.00
8/1/2014 3:00:00 AM,7/31/2014 11:00:00 PM,168406.90,174724.10,178543.00
8/1/2014 4:00:00 AM,8/1/2014 12:00:00 AM,165926.70,173016.90,178533.80
8/1/2014 5:00:00 AM,8/1/2014 1:00:00 AM,165504.10,173173.50,178533.80
8/1/2014 6:00:00 AM,8/1/2014 2:00:00 AM,165836.80,173676.00,178533.80
8/1/2014 7:00:00 AM,8/1/2014 3:00:00 AM,165614.70,173057.10,178533.80
8/1/2014 8:00:00 AM,8/1/2014 4:00:00 AM,166129.30,173268.90,178533.80
8/1/2014 9:00:00 AM,8/1/2014 5:00:00 AM,168476.60,174794.40,178533.80
8/1/2014 10:00:00 AM,8/1/2014 6:00:00 AM,169273.10,175427.00,178533.80
8/1/2014 11:00:00 AM,8/1/2014 7:00:00 AM,169262.60,174839.20,178533.80
8/1/2014 12:00:00 PM,8/1/2014 8:00:00 AM,169647.00,173206.00,178533.80
8/1/2014 1:00:00 PM,8/1/2014 9:00:00 AM,169102.80,172776.40,178533.80
8/1/2014 2:00:00 PM,8/1/2014 10:00:00 AM,168820.90,172406.00,178533.80
8/1/2014 3:00:00 PM,8/1/2014 11:00:00 AM,170790.30,174334.20,178533.80
8/1/2014 4:00:00 PM,8/1/2014 12:00:00 PM,171472.00,175123.10,178533.80
8/1/2014 5:00:00 PM,8/1/2014 1:00:00 PM,172114.50,175371.40,178533.80
8/1/2014 6:00:00 PM,8/1/2014 2:00:00 PM,172282.60,175495.90,178533.80
8/1/2014 7:00:00 PM,8/1/2014 3:00:00 PM,172564.20,175670.50,178533.80
8/1/2014 8:00:00 PM,8/1/2014 4:00:00 PM,173083.70,176002.30,178533.80
8/1/2014 9:00:00 PM,8/1/2014 5:00:00 PM,173453.50,176486.20,178533.80
8/1/2014 10:00:00 PM,8/1/2014 6:00:00 PM,173040.50,176148.90,178533.80
8/1/2014 11:00:00 PM,8/1/2014 7:00:00 PM,172139.90,175590.00,178533.80
8/2/2014 12:00:00 AM,8/1/2014 8:00:00 PM,170315.10,173890.30,178533.80
8/2/2014 1:00:00 AM,8/1/2014 9:00:00 PM,169796.00,173491.10,178533.80
8/2/2014 2:00:00 AM,8/1/2014 10:00:00 PM,168511.40,173388.20,178533.80
8/2/2014 3:00:00 AM,8/1/2014 11:00:00 PM,166610.80,172720.50,178533.80
8/2/2014 4:00:00 AM,8/2/2014 12:00:00 AM,165059.80,170882.10,178508.70
8/2/2014 5:00:00 AM,8/2/2014 1:00:00 AM,164074.40,170090.00,178508.70
8/2/2014 6:00:00 AM,8/2/2014 2:00:00 AM,164386.80,170458.90,178508.70
8/2/2014 7:00:00 AM,8/2/2014 3:00:00 AM,164627.50,170545.10,178508.70
8/2/2014 8:00:00 AM,8/2/2014 4:00:00 AM,164728.60,170586.20,178508.70
8/2/2014 9:00:00 AM,8/2/2014 5:00:00 AM,164890.50,170511.90,178508.70
8/2/2014 10:00:00 AM,8/2/2014 6:00:00 AM,164995.20,170149.00,178508.70
8/2/2014 11:00:00 AM,8/2/2014 7:00:00 AM,165590.50,170683.60,178508.70
8/2/2014 12:00:00 PM,8/2/2014 8:00:00 AM,166990.00,171091.30,178508.70
8/2/2014 1:00:00 PM,8/2/2014 9:00:00 AM,165650.90,170957.20,178508.70
8/2/2014 2:00:00 PM,8/2/2014 10:00:00 AM,165787.80,171094.60,178508.70
8/2/2014 3:00:00 PM,8/2/2014 11:00:00 AM,165472.60,171364.90,178508.70
8/2/2014 4:00:00 PM,8/2/2014 12:00:00 PM,166155.30,171732.40,178508.70
8/2/2014 5:00:00 PM,8/2/2014 1:00:00 PM,166135.80,171726.00,178508.70
8/2/2014 6:00:00 PM,8/2/2014 2:00:00 PM,168420.70,171943.10,178508.70
8/2/2014 7:00:00 PM,8/2/2014 3:00:00 PM,168667.40,172136.00,178508.70
8/2/2014 8:00:00 PM,8/2/2014 4:00:00 PM,169316.50,172790.70,178508.70
8/2/2014 9:00:00 PM,8/2/2014 5:00:00 PM,169188.70,172658.50,178508.70
8/2/2014 10:00:00 PM,8/2/2014 6:00:00 PM,169123.00,172678.70,178508.70
8/2/2014 11:00:00 PM,8/2/2014 7:00:00 PM,168096.00,172023.20,178508.70
8/3/2014 12:00:00 AM,8/2/2014 8:00:00 PM,165519.30,171173.80,178508.70
8/3/2014 1:00:00 AM,8/2/2014 9:00:00 PM,165593.50,171243.60,178508.70
8/3/2014 2:00:00 AM,8/2/2014 10:00:00 PM,165614.40,171314.10,178508.70
8/3/2014 3:00:00 AM,8/2/2014 11:00:00 PM,164147.90,171170.90,178508.70
8/3/2014 4:00:00 AM,8/3/2014 12:00:00 AM,164307.40,170072.10,178508.70
8/3/2014 5:00:00 AM,8/3/2014 1:00:00 AM,162948.80,169186.60,178508.70
8/3/2014 6:00:00 AM,8/3/2014 2:00:00 AM,161806.40,168247.70,178508.70
8/3/2014 7:00:00 AM,8/3/2014 3:00:00 AM,162823.30,168891.70,178508.70
8/3/2014 8:00:00 AM,8/3/2014 4:00:00 AM,163359.00,169046.70,178508.70
8/3/2014 9:00:00 AM,8/3/2014 5:00:00 AM,164282.00,169874.10,178508.70
